deutsche,english,example_de,example_en,grammar,tags
"der Anführer, -",leader,Die eigentlichen *Anführer* erreichten den Gipfel nicht.,The actual *leader*s did not reach the summit.,,noun
angenehm,"pleasant, comfortable",In *angenehmer* Steigung auf den Gipfel.,In a *pleasant* incline up to the summit.,,adjective
angesichts,"in view of, considering",*Angesichts* dieser Tatsache.,*In view of* this fact.,Preposition + genitive,preposition
"die Ankunft, Ankünfte",arrival,*Ankunft* kurz nach 14:00 Uhr.,*Arrival* shortly after 14:00.,,noun
"der Anlauf, Anläufe","attempt, run-up",Beim 3. *Anlauf* hat es geklappt!,On the 3rd *attempt* it worked!,,noun
"die Anreise, -n","journey there, arrival trip",*Anreise* mit ÖV auf das Jungfraujoch.,*Journey* by public transport to the Jungfraujoch.,Compound: an + Reise,noun compound
anschliessend,"subsequently, then, afterwards",*Anschliessend* steiles Mixedgelände nach oben.,*Then* steep mixed terrain upward.,,adverb
"der Anschluss, Anschlüsse","connection (train), link",Die Wartezeit (kein *Anschluss*) mit Bier überbrückt.,Bridged the waiting time (no *connection*) with beer.,,noun
anseilen,to rope up,*Anseilen* kann erforderlich sein!,*Roping up* may be required!,Separable: er seilt an. Opposite: abseilen,verb separable alpine
"der Anseilgurt, -e",climbing harness,*Anseilgurt* und Seil für die Jonction.,*Harness* and rope for the Jonction.,Compound: anseilen + Gurt,noun compound alpine
ansteigen,"to ascend, to rise, to go uphill",Zuerst nordwärts sanft *ansteigen*.,First *ascend* gently northward.,"Separable: es steigt an. Irregular: stieg an, ist angestiegen",alpine irregular separable verb
"der Anstieg, -e","ascent, approach, climb",Der wohl längste *Anstieg* in den westlichen Alpen.,Probably the longest *ascent* in the western Alps.,,noun alpine
anstrengend,"exhausting, strenuous",Das war ziemlich *anstrengend*.,That was quite *exhausting*.,,adjective
"die Arbeit, -en","work, job",Unten schweisstreibende Spur*arbeit*.,Below sweat-inducing trail-breaking *work*.,,noun
"die Art, -en","type, kind, sort",Welche *Art* von Tour ist das?,What *type* of tour is this?,,noun
"der Aspirant, -en","aspirant, candidate",Die ersten Gipfel*aspiranten*.,The first summit *aspirants*.,,noun
atemlos,"breathless, out of breath",*Atemlos* aber glücklich erreichten wir den Gipfel.,*Breathless* but happy we reached the summit.,Compound: Atem + los,adjective
auch,"also, too, as well",Monte Rosa und Matterhorn waren *auch* bestens zu sehen.,Monte Rosa and Matterhorn were *also* easy to see.,,adverb
auf,"on, onto, upon",*Auf* harter Spur über den Gletscher.,*On* a hard track across the glacier.,Preposition + accusative/dative,preposition
auf Anhieb,"on the first try, straight away",Wir fanden *auf Anhieb* das Schuhdepot.,We found the shoe depot *on the first try*.,,phrase
aufbrechen,"to set off, to depart, to break open",Wir *brachen* um 09.35 Uhr Richtung Gwächtenhorn *auf*.,We *set off* at 09:35 toward Gwächtenhorn.,"Separable: er bricht auf. Irregular: brach auf, ist aufgebrochen",verb irregular separable
aufgesulzt,"turned to corn snow, softened",Der Schnee leider noch nicht ganz *aufgesulzt*.,The snow unfortunately not yet fully *turned to corn snow*.,From: der Sulz (slush). When snow softens in spring sun,adjective alpine
aufgeweicht,softened (snow),Der Schnee war bereits stark *aufgeweicht*.,The snow was already heavily *softened*.,,adjective alpine
aufragen,"to tower, to rise up",*Wuchtig* ragte der Tödi vor uns *auf*.,The Tödi towered *massively* before us.,Separable: er ragt auf,verb separable
aufstehen,"to get up, to stand up",Am Wochenende lohnt es sich früh *aufzustehen*.,On weekends it's worth *getting up* early.,"Separable: er steht auf. Irregular: stand auf, ist aufgestanden",verb irregular separable
aufsteigen,"to climb up, to ascend",Über den Grüneggfirn zur Lücke *aufgestiegen*.,*Climbed up* via the Grüneggfirn to the pass.,"Separable: er steigt auf. Irregular: stieg auf, ist aufgestiegen",verb irregular separable alpine
"der Aufstieg, -e","ascent, climb","Langer, flacher *Aufstieg* über den grössten Gletscher der Alpen.","Long, flat *ascent* over the largest glacier in the Alps.",,alpine noun
"die Aufstiegsroute, -n",ascent route,Abgefahren mehr oder weniger entlang der *Aufstiegsroute*.,Descended more or less along the *ascent route*.,Compound: Aufstieg (ascent) + Route (route),alpine compound noun
"die Aufstiegsspur, -en","ascent track, skin track",Entlang der *Aufstiegsspuren* abgefahren.,Descended along the *ascent tracks*.,Compound: Aufstieg + Spur,noun compound alpine
aufteilen,"to divide, to split up",Die Besteigung wird in zwei Tage *aufgeteilt*.,The ascent is *split* into two days.,Separable: er teilt auf,verb separable
aufweichen,to soften (snow/ground),Wenn der Schnee bereits *aufgeweicht* ist.,When the snow is already *softened*.,Separable: er weicht auf,verb separable alpine
aufweisen,"to show, to exhibit, to display",Die Besteigungen *weisen* eine Gemeinsamkeit *auf*.,The ascents *display* a commonality.,"Separable: er weist auf. Irregular: wies auf, hat aufgewiesen",irregular separable verb
"das Auge, -n",eye,Ein *Auge* (oder besser zwei) offen halten.,Keep one *eye* (or better two) open.,Plural: Augen,noun
ausführen,"to carry out, to execute",Sehr oft *ausgeführte* lohnende Skitour.,Very often *undertaken* rewarding ski tour.,Separable: er führt aus,verb separable
"die Ausführung, -en","execution, implementation",Von der Planung bis zur *Ausführung*.,From planning to *execution*.,,noun
"der Ausgang, Ausgänge","exit, way out; starting point",Wir fuhren gemeinsam zum *Ausgang*spunkt.,We drove together to the *starting point*.,,noun
"der Ausgangspunkt, -e",starting point,Wir sind gemeinsam zum *Ausgangspunkt* hochgetuckert.,We puttered up together to the *starting point*.,Compound: Ausgang (exit/start) + Punkt (point),alpine compound noun
ausgebucht,"fully booked, sold out",Die Hütte war *ausgebucht*.,The hut was *fully booked*.,,adjective
ausgelaugt,"drained, exhausted",Mein Körper war müde und *ausgelaugt*.,My body was tired and *drained*.,,adjective
ausgesetzt,"exposed (climbing), airy",Die *ausgesetzt*e Querung erforderte Konzentration.,The *exposed* traverse required concentration.,,adjective alpine
ausgiebig,"extensive, thorough, hearty",Eine *ausgiebige* Pause im Gasthof.,A *hearty* break at the inn.,,adjective
ausholen,"to swing wide, to make a detour",Zuletzt etwas nördlich *ausholen*d.,Finally *swinging* a bit to the north.,Separable: er holt aus,alpine separable verb
"der Ausläufer, -","spur, foothills, tail end",Am *Ausläufer* der NE-Rippe.,At the *spur* of the NE rib.,,noun alpine
auslösen,"to trigger, to set off",Wintersportler können sehr leicht Lawinen *auslösen*.,Winter sports enthusiasts can very easily *trigger* avalanches.,Separable: er löst aus,avalanche separable verb
"die Ausrüstung, -en","equipment, gear",Leichte und optimierte *Ausrüstung*.,Light and optimized *equipment*.,,noun alpine
"der Ausrutscher, -","slip, stumble",Ein *Ausrutscher* würde gleichzeitig das Ende bedeuten.,A *slip* would simultaneously mean the end.,,noun alpine
"die Aussicht, -en","view, outlook, prospect",*Prächtige* Aussicht auf die W-Wand.,Magnificent *view* of the west wall.,,noun
aussteigen,"to exit, to top out (climbing)",Zuletzt auf den Südgrat *aussteigen*.,Finally *topping out* on the south ridge.,"Separable: er steigt aus. Irregular: stieg aus, ist ausgestiegen",verb irregular separable alpine
"der Ausstieg, -e","exit, top-out (of a climb)",Zuletzt rechtshaltend auf den Südgrat *aussteigen*.,Finally keeping right to *top out* on the south ridge.,,noun alpine
aussuchen,"to choose, to pick out",Schön wenn man sich das so *aussuchen* kann.,Nice when you can *choose* it like that.,Separable: er sucht aus,verb separable
austauschen,"to exchange, to swap",Die leichten Schuhe gegen die schweren *ausgetauscht*.,*Exchanged* the light shoes for the heavy ones.,Separable: er tauscht aus,verb separable
"die Autobahn, -en","highway, motorway",Wir gelangten auf die *Autobahn* Richtung Grands Mulets.,We reached the *highway* (well-trodden track) toward Grands Mulets.,In alpine context: a heavily tracked/popular route,noun
"der Bach, Bäche","stream, creek",Wir folgten der *Bach*runse.,We followed the *stream* gully.,,noun
backen,to bake,Ausgiebiges Frühstück mit selbst*gebackenem* Brot.,Hearty breakfast with home-*baked* bread.,"Irregular: bäckt/backt, buk/backte, hat gebacken",verb irregular
"die Bahn, -en","railway, cable car, train",Die *Bahn* fährt ab 06.00 Uhr morgens.,The *cable car* runs from 06:00 in the morning.,,noun
"der Bahnhof, Bahnhöfe","train station, railway station",Um 16:25 Uhr erreichen wir den *Bahnhof*.,At 16:25 we reach the *train station*.,Compound: Bahn + Hof,noun compound
bald,soon,Die Wolken sollten sich *bald* verziehen.,The clouds should clear up *soon*.,,adverb
beachten,"to note, to pay attention to",Man *beachte* die Sperrzone.,*Note* the restricted zone.,,verb
"das Becken, -","basin, bowl",Über das Gletscher*becken* zum Firnrücken.,Over the glacier *basin* to the firn ridge.,,noun
bedeuten,"to mean, to signify",Diese Schulter *bedeutet* für viele Endstation.,This shoulder *means* the end of the line for many.,,verb
"die Bedingung, -en","condition, requirement",Heute herrschten optimale *Bedingungen*.,Today optimal *conditions* prevailed.,Plural: Bedingungen,noun
befahren,"to ski/ride (a route or slope), to descend on skis",Der Kulmchrachen wurde auch schon mit Ski *befahren*.,The Kulmchrachen has also been *skied*.,"Inseparable: er befährt. Irregular: befuhr, hat befahren",alpine irregular verb
begegnen,"to encounter, to meet",Die Heliskier welchen wir *begegneten*.,The heliskiers whom we *encountered*.,+ dative,verb
begehen,"to walk, to traverse (a route)",Die Route wird nur selten *begangen*.,The route is only rarely *traversed*.,"Irregular: beging, hat begangen",alpine irregular verb
"die Begehung, -en","traversal, ascent (of a route)",Diesen Ort passiert man auch bei der *Begehung* des Esel Ostgrates.,You also pass this spot when *traversing* the Esel east ridge.,,alpine noun
beginnen,"to begin, to start",Wir *begannen* mit der Abfahrt um 11.00 Uhr.,We *began* the descent at 11:00.,"Irregular: begann, hat begonnen",verb irregular
"der Begleiter, -","companion, companion",Der Tödi als ständiger *Begleiter*.,The Tödi as constant *companion*.,,noun
behalten,"to keep, to retain",Es war schwierig den Fokus zu *behalten*.,It was difficult to *keep* focus.,"Irregular: behielt, hat behalten",verb irregular
behutsam,"careful, cautious, gingerly",Schritt für Schritt arbeiteten wir uns *behutsam* nach unten.,Step by step we worked our way *careful*ly downward.,,adjective
bei,"at, near, during",*Bei* super Wetter in grandiosem Ambiente.,*In* great weather in a grand setting.,Preposition + dative; beim = bei + dem,preposition
beide,both,Die *beiden* riesigen Schutzwälle.,The *two* (both) huge protective walls.,,pronoun
beidemal,both times,*Beidemal* erreichten die Anführer den Gipfel nicht.,*Both times* the leaders did not reach the summit.,,adverb
beim,at the (contraction),Start *beim* Steingletscher.,Start *at the* Stein glacier.,Contraction of bei + dem (dative),contraction
"das Bein, -e",leg,Mit schweren *Beinen* fuhren wir hinab.,With heavy *legs* we descended.,,noun
beinahe,"almost, nearly",*Beinahe* 4500hm in 2 Tagen.,*Nearly* 4500m in 2 days.,,adverb
beissen,to bite,Ich musste auf die Zähne *beissen*.,I had to *grit* my teeth (lit. *bite* on my teeth).,"Irregular: biss, hat gebissen. auf die Zähne beissen = to grit one's teeth",verb irregular
"die Bemerkung, -en","remark, note, comment",Siehe *Bemerkung*en zur Schwierigkeit der Tour.,See the *remark*s on the difficulty of the tour.,,noun
bequem,"comfortable, convenient",Wir konnten *bequem* an den Wandfuss queren.,We could *conveniently* cross to the base of the wall.,,adjective
"der Bereich, -e","area, zone, region",Im Gipfel*bereich* bis 50° steil.,In the summit *area* up to 50° steep.,Plural: Bereiche,noun
bereits,already,Wir befanden uns *bereits* im Schatten des Pilatus.,We were *already* in the shadow of Pilatus.,,adverb
"der Berg, -e",mountain,Das Finsteraarhorn ist der höchste *Berg* der Berner Alpen.,The Finsteraarhorn is the highest *mountain* in the Bernese Alps.,,alpine noun
"der Bergführer, -",mountain guide,Sie mussten den *Bergführer*n den Gipfelerfolg überlassen.,They had to leave the summit success to the *mountain guide*s.,,alpine compound noun
"die Bergstation, -en",top station (of a lift or cable car),Von der *Bergstation* des Sessellifts zuerst nordwärts.,"From the *top station* of the chairlift, first northward.",Compound: Berg (mountain) + Station (station),alpine compound noun
"der Bergsteiger, -","mountaineer, climber",Hunderte von *Bergsteiger*n kommen jährlich vorbei.,Hundreds of *mountaineer*s pass by annually.,"Compound: Berg (mountain) + Steiger (climber, from steigen)",alpine compound noun
die Bergwelt,"mountain world, mountain landscape",Die umliegende Berg- und *Gletscherwelt*.,The surrounding mountain and glacier *landscape*.,Compound: Berg + Welt,noun compound alpine
"der Bericht, -e",report,Wir haben den *Bericht* der Tour geschrieben.,We wrote the tour *report*.,,noun
beschliessen,"to decide, to resolve",Wir hatten *beschlossen* umzukehren.,We had *decided* to turn back.,"Irregular: beschloss, hat beschlossen",verb irregular
"die Beschreibung, -en",description,Die *Beschreibung* enthält Details zur Tour.,The *description* contains details about the tour.,,noun
besonders,"especially, particularly",*Besonders* in mittleren Lagen.,*Especially* at mid-elevations.,,adverb
besser,better,"Es war sonnig und warm, *besser* hätte es nicht sein können.","It was sunny and warm, it couldn't have been *better*.",Comparative of gut (good). Irregular,adjective
"die Besteigung, -en","ascent, climbing (of a mountain)",Die frühen *Besteigung*en weisen eine Gemeinsamkeit auf.,The early *ascent*s share a commonality.,,alpine noun
bestens,"very well, excellently, at best",Monte Rosa war *bestens* zu sehen.,Monte Rosa could be seen *very well*.,Superlative of gut,adverb
bestimmt,"certainly, definitely; specific",Sie fragten sich *bestimmt* weshalb.,They *certainly* wondered why.,,adverb adjective
"der Besucher, -",visitor,Dementsprechend viele *Besucher* sind dort unterwegs.,Accordingly many *visitor*s are out there.,,noun
"das Bett, -en",bed,Zudem sehr breite *Betten*.,And also very wide *beds*.,,noun
bewältigen,"to cope with, to manage, to master",Die nächsten 350hm zu *bewältigen*.,To *manage* the next 350 vertical meters.,,verb
"die Bewertung, -en","rating, evaluation, assessment",Die *Bewertung* der Tour ist «lohnend».,The *rating* of the tour is 'worthwhile'.,,noun
bezahlen,to pay,Das Lehrgeld hatten wir anschliessend *bezahlt*.,We subsequently *paid* the tuition (learned the hard way).,,verb
bezwingen,"to conquer, to defeat",Die Wand war *bezwungen*.,The wall was *conquered*.,"Irregular: bezwang, hat bezwungen",verb irregular alpine
"das Bier, -e",beer,Ein kühles *Bier* nach der Tour.,A cool *beer* after the tour.,,noun
bieten,to offer,Als Abfahrtsvariante *bietet* sich der Übergang an.,As descent variant the crossing *offers* itself.,"Irregular: bot, hat geboten. sich bieten = to present itself",verb irregular
bis,"until, to, up to",Über P. 2759 *bis* zum Steinmann P. 2745.,Over point 2759 *to* the cairn at point 2745.,,preposition
bisherig,"previous, so far, up to now",Der *bisherige* Aufstieg lag im Schatten.,The ascent *so far* lay in the shade.,,adjective
"das Biwak, -s","bivouac, emergency shelter",Wir mussten beim Vallot *Biwak* 4362m die Segel streichen.,We had to give up at the Vallot *bivouac* 4362m.,,noun alpine
blank,"bare, exposed, shiny",Kein *Blank*eis-Kontakt auf dem Gletscher.,No *bare* ice contact on the glacier.,,adjective
das Blankeis,"bare ice, exposed ice",Kein *Blankeis*-Kontakt auf dem Gletscher.,No *bare ice* contact on the glacier.,Compound: blank + Eis,noun compound alpine
blasen,to blow,Heute *blies* höchstens ein laues Lüftchen.,Today at most a gentle breeze *blew*.,"Irregular: bläst, blies, hat geblasen",verb irregular
bleiben,"to stay, to remain",Die Skis *blieben* stehen.,The skis came to a *stop* (lit. *stayed* standing).,"Irregular: blieb, ist geblieben",verb irregular
"der Blick, -e","look, view, glance",*Rückblick* zum Bifertengletscher.,*Look* back at the Biferten glacier.,,noun
brauchen,"to need, to require",Steigeisen und Pickel *brauchten* wir nicht.,We didn't *need* crampons and ice axes.,,verb
breit,"wide, broad",Der *breite* Gipfelgrat.,The *broad* summit ridge.,,adjective
brennen,to burn,Die Sonne *brannte* und der Schnee war aufgeweicht.,The sun *blazed* and the snow was softened.,"Irregular: brannte, hat gebrannt",verb irregular
bringen,"to bring, to take",Den Gipfelhang schnell unter uns *gebracht*.,Quickly got the summit slope behind (*brought* under) us.,"Irregular: brachte, hat gebracht",verb irregular
"das Brot, -e","bread, sandwich",Genüsslich verzehren wir unsere *Brote*.,We leisurely eat our *sandwiches*.,,noun
brüchig,"brittle, crumbly, fragile",Ein Felsband aus *brüchigem* Gestein.,A rock ledge of *brittle* rock.,,adjective alpine
"die Brücke, -n",bridge,50 Personen waren zuvor über diese *Brücke* gefahren.,50 persons had previously crossed this *bridge*.,In alpine context: Schneebrücke = snow bridge over crevasse,noun alpine
"das Buch, Bücher",book,Das Touren*buch* liegt auf der Hütte.,The tour log*book* is at the hut.,,noun
"das Bulletin, -s",bulletin,Siehe das aktuelle *Bulletin*.,See the current *bulletin*.,,noun
ca. (circa),"approximately, about",Nach *ca.* 3 Stunden erreichten wir den Gipfel.,After *about* 3 hours we reached the summit.,Abbreviation of circa,adverb
"die Cola, -s",cola,Nach einer frischen *Cola* war die Welt in Ordnung.,After a fresh *cola* the world was alright.,,noun
"das Couloir, -s","couloir, steep gully",Wir stiegen das *Couloir* empor.,We climbed up the *couloir*.,,alpine noun
dafür,"for that, instead, in return",Keine Wolke am Himmel *dafür* ein stürmischer Wind.,Not a cloud in the sky but *instead* a stormy wind.,,adverb
daher,"therefore, that's why",Wir liessen die Ski *daher* auf dem Rücken.,We *therefore* left the skis on our backs.,,adverb
dann,"then, after that",*Dann* wieder zurück.,*Then* back again.,,adverb
das,the (neuter),*Das* Wetter war sonnig und warm.,*The* weather was sunny and warm.,Definite article (neuter nominative). Cases: das/das/dem/des,grammar
"das Datum, Daten",date,Das *Datum* der Tour war der 19. Januar 2008.,The *date* of the tour was January 19th 2008.,,noun
die Dauer,duration,*Dauer* Aufstieg: 7 Stunden 25 Minuten.,*Duration* of ascent: 7 hours 25 minutes.,,noun
"die Daune, -n",down (feather),Eine *Daunen*jacke für die Kälte.,A *down* jacket for the cold.,,noun
"die Daunenjacke, -n",down jacket,Die *Daunenjacke* konnten wir im Rucksack lassen.,We could leave the *down jacket* in the backpack.,Compound: Daune (down) + Jacke (jacket),noun compound alpine
"die Decke, -n","cover, blanket, ceiling",Eine durchgefrorene Schnee*decke*.,A thoroughly frozen snow *cover*.,,noun
dem,"the (dative, masculine/neuter)",Noch kurz einen Abstecher *zum* Steinmann gemacht.,Made a quick side trip to *the* cairn.,"Dative of der/das. Contracts: zu + dem = zum, von + dem = vom, an + dem = am",grammar
dementsprechend,"accordingly, correspondingly",*Dementsprechend* viele Leute sind dort unterwegs.,*Accordingly* many people are out there.,,adverb
den,the (masculine accusative; dative plural),*Den* kleinen Felsturm südseitig umgehen.,Bypass *the* small rock tower on the south side.,"Accusative of der, or dative plural of all genders",grammar
denn,"because, for, then",Auch hier gibts Kletterstellen *denn* auch hier muss gesichert werden.,Here too there are climbing spots *because* here too one must belay.,,conjunction
deponieren,"to deposit, to store, to leave",Die Skis hier *deponieren*.,*Store* the skis here.,,verb alpine
der,the (masculine),*Der* Hauptgipfel kann zu Fuss erreicht werden.,*The* main summit can be reached on foot.,Definite article (masculine nominative). Cases: der/den/dem/des,grammar
deutlich,"clearly, distinctly",Wir spürten *deutlich* die Höhe.,We *clearly* felt the altitude.,,adverb
"die Devise, -n","motto, maxim, plan",Schnell hinunter lautete die *Devise*.,Quickly down was the *motto*.,,noun sustenhorn
die,the (feminine; also plural),*Die* Wolken sollten sich bald verziehen.,*The* clouds should clear up soon.,Definite article (feminine nominative; all-gender plural). Cases: die/die/der/der,grammar
"der Dienst, -e",service,Der Karten*dienst* zeigt die Route.,The map *service* shows the route.,,noun
diese,"this, these",*Dieses* Risiko wollten wir nicht eingehen.,We didn't want to take *this* risk.,,pronoun
"das Ding, -e",thing,Dies war genau unser *Ding*.,This was exactly our *thing*.,,noun
direkt,"direct, directly, straight",Ziemlich *direkt* über die NE-Flanke abfahren.,Descend fairly *directly* over the NE flank.,,adjective adverb
"die Distanz, -en",distance,*Distanz* 18.8km.,*Distance* 18.8km.,,noun
doch,"but, yet, however; (emphasis particle)",Im Nebel — *doch* gemäss Wetterbericht sollten sich die Wolken verziehen.,In the fog — *but* according to the weather report the clouds should clear.,,adverb
doppelt,"double, twofold",Ein *doppelter* Spaltensturz.,A *double* crevasse fall.,,adjective
"das Dorf, Dörfer",village,Zurück ins Dorf*zentrum* von Chamonix.,Back to the *village* center of Chamonix.,,noun
dort,there,Dementsprechend viele Leute sind *dort* unterwegs.,Accordingly many people are out *there*.,,adverb
dringend,"urgently, desperately",Ich hatte *dringend* Erholung nötig.,I *desperately* needed recovery.,,adverb
dünn,"thin, slim",Die *dünne* Luft machte uns zu schaffen.,The *thin* air was hard on us.,,adjective
durch,"through, by",Die Abfahrt *durch* lockeren Pulverschnee.,The descent *through* loose powder snow.,Preposition + accusative,preposition
durchaus,"quite, certainly, definitely",Mental würden wir *durchaus* gefordert werden.,Mentally we would *quite* certainly be challenged.,,adverb
durchdacht,"well-thought-out, cleverly designed",Super komfortabel und *durchdacht* konstruiert.,Super comfortable and *cleverly designed*.,,adjective
durchgefroren,frozen through,Eine *durchgefrorene* Schneedecke.,A *thoroughly frozen* snowpack.,,adjective alpine
durchgehend,"continuously, without interruption",*Durchgehend* steil abgefahren.,Descended *continuously* steeply.,,adverb adjective
durchqueren,"to cross through, to traverse",Den oberen Bruch konnten wir zu Fuss *durchqueren*.,We could *cross through* the upper icefall on foot.,,verb
"der Durchschlupf, Durchschlüpfe","gap, passage, way through",Der beste *Durchschlupf* zwischen den Felsen.,The best *passage* between the rocks.,,noun alpine
"die Dusche, -n",shower,Für CHF 5.-- gibt es sogar eine warme *Dusche*!,For CHF 5.-- there is even a warm *shower*!,,noun
ebenfalls,"likewise, also",Bei Lockerschnee *ebenfalls* heikel.,*Likewise* precarious in loose snow.,,adverb
eigentlich,"actual, real; actually",Die *eigentlich*en Anführer erreichten den Gipfel nicht.,The *actual* leaders did not reach the summit.,,adjective
der Einbahnverkehr,one-way traffic,Wartezeit da *Einbahnverkehr*.,Waiting time due to *one-way traffic*.,Compound: Einbahn + Verkehr,noun compound
"der Eindruck, Eindrücke",impression,Die Knaller*eindrücke* auf uns wirken lassen.,Let the amazing *impressions* sink in.,,noun
eindrücklich,impressive,Die *eindrückliche* Westwand.,The *impressive* west wall.,,adjective
einfach,"simple, simply, just",Wir sind *einfach* durchgewatschelt.,We *just* waddled through.,,adjective adverb
einfache,"single, one-way (ticket)",*Einfache* Fahrt inkl. Halbtax CHF 16.-.,*One-way* ride incl. half-fare CHF 16.-.,In context of tickets: einfache Fahrt = one-way,adjective
eingehen,"to go down (in history), to enter into",Die Stelle ist in die Alpingeschichte *eingegangen*.,The spot *went down* in alpine history.,"Separable: es geht ein. Irregular: ging ein, ist eingegangen",irregular separable verb
